country_name,code,year,statecap_baseline,statecap_base_fiscal,statecap_base_fiscal_edu,c_base,c_fiscal,c_comp,v2svstterr,v2stfisccap,v2x_rule
Republic of Vietnam,VDR,1854,0,0,,0,0,,90,0,1
Republic of Vietnam,VDR,1855,0,0,,0,0,,90,0,1
Republic of Vietnam,VDR,1856,0,0,,0,0,,90,0,1
Republic of Vietnam,VDR,1857,0,0,,0,0,,90,0,1
Republic of Vietnam,VDR,1858,0,0,,0,0,,90,0,1
Republic of Vietnam,VDR,1859,0,0,,0,0,,90,0,1
Republic of Vietnam,VDR,1860,0,0,,0,0,,90,0,1
Republic of Vietnam,VDR,1861,0,0,,0,0,,90,0,1
Republic of Vietnam,VDR,1862,0,0,,0,0,,90,0,1
Republic of Vietnam,VDR,1863,0,0,,0,0,,70,0,1
Republic of Vietnam,VDR,1864,0,0,,0,0,,70,1,1
Republic of Vietnam,VDR,1865,0,0,,0,0,,70,1,1
Republic of Vietnam,VDR,1866,0,0,,0,0,,70,1,1
Republic of Vietnam,VDR,1867,0,0,,0,0,,70,1,1
Republic of Vietnam,VDR,1868,0,0,,0,0,,70,1,1
Republic of Vietnam,VDR,1869,0,0,,0,0,,70,1,1
Republic of Vietnam,VDR,1870,0,0,,0,0,,70,1,1
Republic of Vietnam,VDR,1871,0,0,,0,0,,70,1,1
Republic of Vietnam,VDR,1872,0,0,,0,0,,70,1,1
Republic of Vietnam,VDR,1873,0,0,,0,0,,70,1,1
Republic of Vietnam,VDR,1874,0,0,,0,0,,70,1,1
Republic of Vietnam,VDR,1875,0,0,,0,0,,70,1,0
Republic of Vietnam,VDR,1876,0,0,,0,0,,70,1,0
Republic of Vietnam,VDR,1877,0,0,,0,0,,70,1,0
Republic of Vietnam,VDR,1878,0,0,,0,0,,70,1,0
Republic of Vietnam,VDR,1879,0,0,,0,0,,70,1,0
Republic of Vietnam,VDR,1880,0,0,,0,0,,70,1,0
Republic of Vietnam,VDR,1881,0,0,,0,0,,70,1,0
Republic of Vietnam,VDR,1882,0,0,,0,0,,70,1,0
Republic of Vietnam,VDR,1883,0,0,,0,0,,70,1,0
Republic of Vietnam,VDR,1884,0,0,,0,0,,70,1,0
Republic of Vietnam,VDR,1885,0,0,,0,0,,70,1,0
Republic of Vietnam,VDR,1886,,,,,,,67,1,
Republic of Vietnam,VDR,1887,-2,-2,,-2,-2,,67,0,0
Republic of Vietnam,VDR,1888,-2,-2,,-2,-2,,67,0,0
Republic of Vietnam,VDR,1889,-2,-2,,-2,-2,,67,0,0
Republic of Vietnam,VDR,1890,-2,-2,,-2,-2,,67,0,0
Republic of Vietnam,VDR,1891,-2,-2,,-2,-2,,67,0,0
Republic of Vietnam,VDR,1892,-2,-2,,-2,-2,,67,0,0
Republic of Vietnam,VDR,1893,,,,,,,,0,0
Republic of Vietnam,VDR,1894,,,,,,,,0,0
Republic of Vietnam,VDR,1895,,,,,,,,0,0
Republic of Vietnam,VDR,1896,,,,,,,,0,0
Republic of Vietnam,VDR,1897,,,,,,,,0,0
Republic of Vietnam,VDR,1898,,,,,,,,0,0
Republic of Vietnam,VDR,1899,,,,,,,,0,0
Republic of Vietnam,VDR,1900,,,,,,,,0,0
Republic of Vietnam,VDR,1901,,,,,,,,0,0
Republic of Vietnam,VDR,1902,,,,,,,,0,0
Republic of Vietnam,VDR,1903,,,,,,,,0,0
Republic of Vietnam,VDR,1904,,,,,,,,0,0
Republic of Vietnam,VDR,1905,,,,,,,,0,0
Republic of Vietnam,VDR,1906,,,,,,,,0,0
Republic of Vietnam,VDR,1907,,,,,,,,0,0
Republic of Vietnam,VDR,1908,,,,,,,,0,0
Republic of Vietnam,VDR,1909,,,,,,,,0,0
Republic of Vietnam,VDR,1910,,,,,,,,0,0
Republic of Vietnam,VDR,1911,,,,,,,,0,0
Republic of Vietnam,VDR,1912,,,,,,,,0,0
Republic of Vietnam,VDR,1913,,,,,,,,0,0
Republic of Vietnam,VDR,1914,,,,,,,,0,0
Republic of Vietnam,VDR,1915,,,,,,,,0,0
Republic of Vietnam,VDR,1916,,,,,,,,0,0
Republic of Vietnam,VDR,1917,,,,,,,,0,0
Republic of Vietnam,VDR,1918,,,,,,,,0,0
Republic of Vietnam,VDR,1919,,,,,,,,0,0
Republic of Vietnam,VDR,1920,,,,,,,,1,0
Republic of Vietnam,VDR,1921,,,,,,,,1,0
Republic of Vietnam,VDR,1922,,,,,,,,1,0
Republic of Vietnam,VDR,1923,,,,,,,,,0
Republic of Vietnam,VDR,1924,,,,,,,,,0
Republic of Vietnam,VDR,1925,,,,,,,,,0
Republic of Vietnam,VDR,1926,,,,,,,,,0
Republic of Vietnam,VDR,1927,,,,,,,,,0
Republic of Vietnam,VDR,1928,,,,,,,,,0
Republic of Vietnam,VDR,1929,,,,,,,,,0
Republic of Vietnam,VDR,1930,,,,,,,,,0
Republic of Vietnam,VDR,1931,,,,,,,,,0
Republic of Vietnam,VDR,1932,,,,,,,,,0
Republic of Vietnam,VDR,1933,,,,,,,,,0
Republic of Vietnam,VDR,1934,,,,,,,,,0
Republic of Vietnam,VDR,1935,,,,,,,,,0
Republic of Vietnam,VDR,1936,,,,,,,,,0
Republic of Vietnam,VDR,1937,,,,,,,,,0
Republic of Vietnam,VDR,1938,,,,,,,,,0
Republic of Vietnam,VDR,1939,,,,,,,,,0
Republic of Vietnam,VDR,1940,,,,,,,,,0
Republic of Vietnam,VDR,1941,,,,,,,,,0
Republic of Vietnam,VDR,1942,,,,,,,,,0
Republic of Vietnam,VDR,1943,,,,,,,,,0
Republic of Vietnam,VDR,1944,,,,,,,,,0
Republic of Vietnam,VDR,1945,,,,,,,,,0
Republic of Vietnam,VDR,1946,,,,,,,,,0
Republic of Vietnam,VDR,1947,,,,,,,,,0
Republic of Vietnam,VDR,1948,,,,,,,,,0
Republic of Vietnam,VDR,1949,,,,,,,,,0
Republic of Vietnam,VDR,1950,,,,,,,,,0
Republic of Vietnam,VDR,1951,,,,,,,,,0
Republic of Vietnam,VDR,1952,,,,,,,,,0
Republic of Vietnam,VDR,1953,,,,,,,,,0
Republic of Vietnam,VDR,1954,-1,,,-1,,,44,,0
Republic of Vietnam,VDR,1955,-1,,,-1,,,44,,0
Republic of Vietnam,VDR,1956,-1,,,-1,,,48,,0
Republic of Vietnam,VDR,1957,-1,,,-1,,,48,,0
Republic of Vietnam,VDR,1958,-1,,,-1,,,48,,0
Republic of Vietnam,VDR,1959,-1,,,-1,,,48,,0
Republic of Vietnam,VDR,1960,-1,,,-1,,,48,,0
Republic of Vietnam,VDR,1961,-1,,,-1,,,48,,0
Republic of Vietnam,VDR,1962,-1,,,-1,,,48,,0
Republic of Vietnam,VDR,1963,-1,,,-1,,,48,,0
Republic of Vietnam,VDR,1964,-1,,,-1,,,48,,0
Republic of Vietnam,VDR,1965,-1,,,-1,,,48,,0
Republic of Vietnam,VDR,1966,-1,,,-1,,,48,,0
Republic of Vietnam,VDR,1967,-1,,,-1,,,48,,0
Republic of Vietnam,VDR,1968,-1,,,-1,,,48,,0
Republic of Vietnam,VDR,1969,-1,,,-1,,,48,,0
Republic of Vietnam,VDR,1970,-1,,,-1,,,48,,0
Republic of Vietnam,VDR,1971,-1,,,-1,,,48,,0
Republic of Vietnam,VDR,1972,-1,,,-1,,,48,,0
Republic of Vietnam,VDR,1973,-1,,,-1,,,48,,0
Republic of Vietnam,VDR,1974,-1,,,-1,,,48,,0
Republic of Vietnam,VDR,1975,,,,,,,,,0
Afghanistan,AFG,1789,-1,-1,,-1,-1,,80,0,0
Afghanistan,AFG,1790,-1,-1,,-1,-1,,80,0,0
Afghanistan,AFG,1791,-1,-1,,-1,-1,,80,0,0
Afghanistan,AFG,1792,-1,-1,,-1,-1,,80,0,0
Afghanistan,AFG,1793,-1,-1,,-1,-1,,80,0,0
Afghanistan,AFG,1794,-1,-1,,-1,-1,,80,0,0
Afghanistan,AFG,1795,-1,-1,,-1,-1,,80,0,0
Afghanistan,AFG,1796,-1,-1,,-1,-1,,80,0,0
Afghanistan,AFG,1797,-1,-1,,-1,-1,,80,0,0
Afghanistan,AFG,1798,-1,-1,,-1,-1,,80,0,0
Afghanistan,AFG,1799,-1,-1,,-1,-1,,80,0,0
Afghanistan,AFG,1800,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1801,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1802,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1803,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1804,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1805,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1806,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1807,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1808,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1809,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1810,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1811,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1812,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1813,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1814,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1815,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1816,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1817,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1818,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1819,-1,-1,,-1,-1,,60,0,0
Afghanistan,AFG,1820,-1,-1,,-1,-1,,60,0,0
Afghanistan,AFG,1821,-1,-1,,-1,-1,,60,0,0
Afghanistan,AFG,1822,-1,-1,,-1,-1,,60,0,0
Afghanistan,AFG,1823,-1,-1,,-1,-1,,60,0,0
Afghanistan,AFG,1824,-1,-1,,-1,-1,,60,0,0
Afghanistan,AFG,1825,-1,-1,,-1,-1,,60,0,0
Afghanistan,AFG,1826,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1827,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1828,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1829,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1830,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1831,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1832,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1833,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1834,-1,-1,,-1,-1,,80,0,0
Afghanistan,AFG,1835,-1,-1,,-1,-1,,80,0,0
Afghanistan,AFG,1836,-1,-1,,-1,-1,,80,0,0
Afghanistan,AFG,1837,-1,-1,,-1,-1,,80,0,0
Afghanistan,AFG,1838,-1,-1,,-1,-1,,60,0,0
Afghanistan,AFG,1839,-1,-1,,-1,-1,,60,0,0
Afghanistan,AFG,1840,-1,-1,,-1,-1,,60,0,0
Afghanistan,AFG,1841,-1,-1,,-1,-1,,60,0,0
Afghanistan,AFG,1842,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1843,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1844,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1845,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1846,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1847,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1848,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1849,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1850,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1851,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1852,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1853,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1854,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1855,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1856,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1857,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1858,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1859,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1860,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1861,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1862,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1863,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1864,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1865,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1866,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1867,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1868,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1869,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1870,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1871,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1872,-1,-1,,-1,-1,,75,0,0
Afghanistan,AFG,1873,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1874,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1875,-1,-1,,-1,-1,,70,0,0
Afghanistan,AFG,1876,-1,-1,,-1,-1,,65,0,0
Afghanistan,AFG,1877,-1,-1,,-1,-1,,65,0,0
Afghanistan,AFG,1878,-1,-1,,-1,-1,,65,0,0
Afghanistan,AFG,1879,-1,-1,,-1,-1,,60,0,0
Afghanistan,AFG,1880,-1,-1,,-1,-1,,60,-1,0
Afghanistan,AFG,1881,-1,-1,,-1,-1,,70,-1,0
Afghanistan,AFG,1882,-1,-1,,-1,-1,,73,-1,0
Afghanistan,AFG,1883,-1,-1,,-1,-1,,73,-1,0
Afghanistan,AFG,1884,-1,-1,,-1,-1,,75,-1,0
Afghanistan,AFG,1885,-1,-1,,-1,-1,,78,-1,0
Afghanistan,AFG,1886,-1,-1,,-1,-1,,78,-1,0
Afghanistan,AFG,1887,-1,-1,,-1,-1,,78,-1,0
Afghanistan,AFG,1888,,,,,,,,-1,0
Afghanistan,AFG,1889,,,,,,,,-1,0
Afghanistan,AFG,1890,,,,,,,,-1,0
Afghanistan,AFG,1891,,,,,,,,-1,0
Afghanistan,AFG,1892,,,,,,,,-1,0
Afghanistan,AFG,1893,,,,,,,,-1,0
Afghanistan,AFG,1894,,,,,,,,-1,0
Afghanistan,AFG,1895,,,,,,,,-1,0
Afghanistan,AFG,1896,,,,,,,,-1,0
Afghanistan,AFG,1897,,,,,,,,-1,0
Afghanistan,AFG,1898,,,,,,,,-1,0
Afghanistan,AFG,1899,,,,,,,,-1,0
Afghanistan,AFG,1900,,,,,,,,-1,0
Afghanistan,AFG,1901,,,,,,,,-1,0
Afghanistan,AFG,1902,,,,,,,,-1,0
Afghanistan,AFG,1903,,,,,,,,-1,0
Afghanistan,AFG,1904,,,,,,,,-1,0
Afghanistan,AFG,1905,,,,,,,,-1,0
Afghanistan,AFG,1906,,,,,,,,-1,0
Afghanistan,AFG,1907,,,,,,,,-1,0
Afghanistan,AFG,1908,,,,,,,,-1,0
Afghanistan,AFG,1909,,,,,,,,-1,0
Afghanistan,AFG,1910,,,,,,,,-1,0
Afghanistan,AFG,1911,,,,,,,,-1,0
Afghanistan,AFG,1912,,,,,,,,-1,0
Afghanistan,AFG,1913,,,,,,,,-1,0
Afghanistan,AFG,1914,,,,,,,,-1,0
Afghanistan,AFG,1915,,,,,,,,-1,0
Afghanistan,AFG,1916,,,,,,,,-1,0
Afghanistan,AFG,1917,,,,,,,,-1,0
Afghanistan,AFG,1918,,,,,,,,-1,0
Afghanistan,AFG,1919,0,-1,-1,0,-1,-1,88,-1,0
Afghanistan,AFG,1920,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1921,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1922,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1923,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1924,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1925,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1926,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1927,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1928,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1929,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1930,0,-1,-1,0,-1,-1,88,-1,0
Afghanistan,AFG,1931,0,-1,-1,0,-1,-1,88,-1,0
Afghanistan,AFG,1932,0,-1,-1,0,-1,-1,88,-1,0
Afghanistan,AFG,1933,0,-1,-1,0,-1,-1,88,-1,0
Afghanistan,AFG,1934,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1935,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1936,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1937,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1938,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1939,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1940,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1941,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1942,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1943,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1944,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1945,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1946,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1947,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1948,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1949,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1950,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1951,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1952,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1953,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1954,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1955,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1956,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1957,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1958,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1959,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1960,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1961,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1962,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1963,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1964,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1965,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1966,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1967,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1968,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1969,0,0,-1,0,0,-1,88,-1,0
Afghanistan,AFG,1970,0,0,-1,0,0,-1,92,-1,0
Afghanistan,AFG,1971,0,0,-1,0,0,-1,92,-1,0
Afghanistan,AFG,1972,0,0,-1,0,0,-1,92,-1,0
Afghanistan,AFG,1973,0,0,-1,0,0,-1,89,-1,0
Afghanistan,AFG,1974,0,0,-1,0,0,-1,89,-1,0
Afghanistan,AFG,1975,0,0,-1,0,0,-1,89,-1,0
Afghanistan,AFG,1976,0,0,-1,0,0,-1,89,-1,0
Afghanistan,AFG,1977,0,0,-1,0,0,-1,89,-1,0
Afghanistan,AFG,1978,-1,-1,-2,-1,-1,-2,79,-1,0
Afghanistan,AFG,1979,-2,-2,-2,-2,-2,-2,72,-1,0
Afghanistan,AFG,1980,-2,-2,-3,-2,-2,-3,58,-1,0
Afghanistan,AFG,1981,-2,-2,-3,-2,-2,-3,58,-1,0
Afghanistan,AFG,1982,-2,-2,-3,-2,-2,-3,58,-1,0
Afghanistan,AFG,1983,-2,-2,-3,-2,-2,-3,58,-1,0
Afghanistan,AFG,1984,-2,-2,-3,-2,-2,-3,58,-1,0
Afghanistan,AFG,1985,-2,-2,-3,-2,-2,-3,58,-1,0
Afghanistan,AFG,1986,-2,-2,-3,-2,-2,-3,58,-1,0
Afghanistan,AFG,1987,-2,-2,-3,-2,-2,-3,58,-1,0
Afghanistan,AFG,1988,-2,-2,-3,-2,-2,-3,58,-1,0
Afghanistan,AFG,1989,-2,-2,-3,-2,-2,-3,58,-1,0
Afghanistan,AFG,1990,-2,-2,-3,-2,-2,-3,53,-1,0
Afghanistan,AFG,1991,-2,-3,-3,-2,-3,-3,53,-1,0
Afghanistan,AFG,1992,-4,-4,-4,-4,-4,-4,39,-1,0
Afghanistan,AFG,1993,-4,-4,-5,-4,-4,-5,40,-1,0
Afghanistan,AFG,1994,-4,-4,-5,-4,-4,-5,40,-1,0
Afghanistan,AFG,1995,-4,-4,-4,-4,-4,-4,54,-1,0
Afghanistan,AFG,1996,-2,-2,-3,-2,-2,-3,84,-1,0
Afghanistan,AFG,1997,-2,-2,-3,-2,-2,-3,84,-1,0
Afghanistan,AFG,1998,-2,-2,-3,-2,-2,-3,84,-1,0
Afghanistan,AFG,1999,-2,-2,-3,-2,-2,-3,84,-1,0
Afghanistan,AFG,2000,-2,-2,-3,-2,-2,-3,85,-1,0
Afghanistan,AFG,2001,-1,-1,-2,-1,-1,-2,85,-1,0
Afghanistan,AFG,2002,-1,-1,-2,-1,-1,-2,74,-1,0
Afghanistan,AFG,2003,-1,-1,-2,-1,-1,-2,72,-1,0
Afghanistan,AFG,2004,-1,-1,-2,-1,-1,-2,72,-1,0
Afghanistan,AFG,2005,-1,-1,-2,-1,-1,-2,72,-1,0
Afghanistan,AFG,2006,-1,-2,-2,-1,-2,-2,69,-1,0
Afghanistan,AFG,2007,-1,-2,-2,-1,-2,-2,68,-1,0
Afghanistan,AFG,2008,-1,-2,-2,-1,-2,-2,66,-1,0
Afghanistan,AFG,2009,-1,-2,-2,-1,-2,-2,65,-1,0
Afghanistan,AFG,2010,-1,-2,-2,-1,-2,-2,65,-1,0
Afghanistan,AFG,2011,-1,-2,-2,-1,-2,-2,64,-1,0
Afghanistan,AFG,2012,-1,-2,-2,-1,-2,-2,66,-1,0
Afghanistan,AFG,2013,-1,-2,-2,-1,-2,-2,63,-1,0
Afghanistan,AFG,2014,-1,-2,-2,-1,-2,-2,63,-1,0
Afghanistan,AFG,2015,-1,-2,-2,-1,-2,-2,59,-1,0
Afghanistan,AFG,2016,-1,-2,-2,-1,-2,-2,56,-1,0
Afghanistan,AFG,2017,-2,-2,-3,-2,-2,-3,53,-1,0
Afghanistan,AFG,2018,-2,-2,-3,-2,-2,-3,54,-1,0
Afghanistan,AFG,2019,-2,-2,-3,-2,-2,-3,53,-1,0
Afghanistan,AFG,2020,-2,-2,-3,-2,-2,-3,44,0,0
Afghanistan,AFG,2021,-2,-3,-3,-2,-3,-3,92,-3,0
Argentina,ARG,1789,,,,,,,,-1,0
Argentina,ARG,1790,,,,,,,,-1,0
Argentina,ARG,1791,,,,,,,,-1,0
Argentina,ARG,1792,,,,,,,,-1,0
Argentina,ARG,1793,,,,,,,,-1,0
Argentina,ARG,1794,,,,,,,,-1,0
Argentina,ARG,1795,,,,,,,,-1,0
Argentina,ARG,1796,,,,,,,,-1,0
Argentina,ARG,1797,,,,,,,,-1,0
Argentina,ARG,1798,,,,,,,,-1,0
Argentina,ARG,1799,,,,,,,,-1,0
Argentina,ARG,1800,,,,,,,,-1,0
Argentina,ARG,1801,,,,,,,,-1,0
Argentina,ARG,1802,,,,,,,,-1,0
Argentina,ARG,1803,,,,,,,,-1,0
Argentina,ARG,1804,,,,,,,,-1,0
Argentina,ARG,1805,,,,,,,,-1,0
Argentina,ARG,1806,,,,,,,,-1,0
Argentina,ARG,1807,,,,,,,,-1,0
Argentina,ARG,1808,,,,,,,,-1,0
Argentina,ARG,1809,,,,,,,,-1,0
Argentina,ARG,1810,,,,,,,,-1,0
Argentina,ARG,1811,,,,,,,,1,0
Argentina,ARG,1812,,,,,,,,1,0
Argentina,ARG,1813,,,,,,,,1,0
Argentina,ARG,1814,,,,,,,,1,0
Argentina,ARG,1815,,,,,,,,1,0
Argentina,ARG,1816,,,,,,,,1,0
Argentina,ARG,1817,,,,,,,,1,0
Argentina,ARG,1818,,,,,,,,1,0
Argentina,ARG,1819,,,,,,,,1,0
Argentina,ARG,1820,,,,,,,,1,0
Argentina,ARG,1821,,,,,,,,1,0
Argentina,ARG,1822,,,,,,,,1,0
Argentina,ARG,1823,,,,,,,,1,0
Argentina,ARG,1824,,,,,,,,1,0
Argentina,ARG,1825,,,,,,,,1,0
Argentina,ARG,1826,,,,,,,,1,0
Argentina,ARG,1827,,,,,,,,1,0
Argentina,ARG,1828,,,,,,,,1,0
Argentina,ARG,1829,,,,,,,,1,0
Argentina,ARG,1830,,,,,,,,1,0
Argentina,ARG,1831,,,,,,,,1,0
Argentina,ARG,1832,,,,,,,,1,0
Argentina,ARG,1833,,,,,,,,1,0
Argentina,ARG,1834,,,,,,,,1,0
Argentina,ARG,1835,,,,,,,,1,0
Argentina,ARG,1836,,,,,,,,1,0
Argentina,ARG,1837,,,,,,,,1,0
Argentina,ARG,1838,,,,,,,,1,0
Argentina,ARG,1839,,,,,,,,1,0
Argentina,ARG,1840,,,,,,,,1,0
Argentina,ARG,1841,,,,,,,,1,0
Argentina,ARG,1842,,,,,,,,1,0
Argentina,ARG,1843,,,,,,,,1,0
Argentina,ARG,1844,,,,,,,,1,0
Argentina,ARG,1845,,,,,,,,1,0
Argentina,ARG,1846,,,,,,,,1,0
Argentina,ARG,1847,,,,,,,,1,0
Argentina,ARG,1848,,,,,,,,1,0
Argentina,ARG,1849,,,,,,,,1,0
Argentina,ARG,1850,,,,,,,,1,0
Argentina,ARG,1851,,,,,,,,1,0
Argentina,ARG,1852,,,,,,,,1,0
Argentina,ARG,1853,,,,,,,,1,0
Argentina,ARG,1854,,,,,,,,1,0
Argentina,ARG,1855,,,,,,,,1,0
Argentina,ARG,1856,,,,,,,,1,0
Argentina,ARG,1857,,,,,,,,1,0
Argentina,ARG,1858,,,,,,,,1,0
Argentina,ARG,1859,,,,,,,,1,0
Argentina,ARG,1860,,,,,,,,1,0
Argentina,ARG,1861,,,,,,,,1,0
Argentina,ARG,1862,0,0,,0,0,,91,1,1
Argentina,ARG,1863,0,0,,0,0,,91,1,1
Argentina,ARG,1864,0,0,,0,0,,91,1,1
Argentina,ARG,1865,0,0,,0,0,,91,1,1
Argentina,ARG,1866,0,0,,0,0,,91,1,1
Argentina,ARG,1867,0,0,,0,0,,91,1,1
Argentina,ARG,1868,0,0,,0,0,,91,1,1
Argentina,ARG,1869,0,0,,0,0,,91,1,1
Argentina,ARG,1870,0,0,,0,0,,91,1,1
Argentina,ARG,1871,0,0,,0,0,,91,1,1
Argentina,ARG,1872,0,0,,0,0,,91,1,1
Argentina,ARG,1873,0,0,,0,0,,91,1,1
Argentina,ARG,1874,0,0,,0,0,,91,1,1
Argentina,ARG,1875,0,0,,0,0,,91,1,1
Argentina,ARG,1876,0,0,,0,0,,91,1,1
Argentina,ARG,1877,0,0,,0,0,,91,1,1
Argentina,ARG,1878,0,0,,0,0,,91,1,1
Argentina,ARG,1879,0,0,,0,0,,91,1,1
Argentina,ARG,1880,0,0,,0,0,,91,1,1
Argentina,ARG,1881,0,0,,0,0,,91,1,1
