country_name,country_text_id,year,v2x_corr,v2x_rule,v2xcl_prpty
South Korea,KOR,1932,0.6,0.16,0.274
South Korea,KOR,1933,0.6,0.16,0.274
South Korea,KOR,1934,0.6,0.16,0.274
South Korea,KOR,1935,0.6,0.16,0.274
South Korea,KOR,1936,0.6,0.16,0.274
South Korea,KOR,1937,0.6,0.16,0.274
South Korea,KOR,1938,0.6,0.16,0.274
South Korea,KOR,1939,0.6,0.16,0.274
South Korea,KOR,1940,0.6,0.16,0.262
South Korea,KOR,1941,0.6,0.154,0.262
South Korea,KOR,1942,0.6,0.154,0.262
South Korea,KOR,1943,0.6,0.154,0.262
South Korea,KOR,1944,0.6,0.154,0.262
South Korea,KOR,1945,0.568,0.173,0.57
South Korea,KOR,1946,0.505,0.267,0.881
South Korea,KOR,1947,0.505,0.267,0.881
South Korea,KOR,1948,0.514,0.384,0.881
South Korea,KOR,1949,0.615,0.406,0.881
South Korea,KOR,1950,0.624,0.413,0.709
South Korea,KOR,1951,0.624,0.397,0.709
South Korea,KOR,1952,0.624,0.397,0.709
South Korea,KOR,1953,0.624,0.396,0.878
South Korea,KOR,1954,0.624,0.427,0.878
South Korea,KOR,1955,0.624,0.427,0.878
South Korea,KOR,1956,0.624,0.427,0.878
South Korea,KOR,1957,0.624,0.427,0.878
South Korea,KOR,1958,0.624,0.418,0.916
South Korea,KOR,1959,0.624,0.418,0.916
South Korea,KOR,1960,0.525,0.58,0.916
South Korea,KOR,1961,0.548,0.454,0.916
South Korea,KOR,1962,0.569,0.41,0.916
South Korea,KOR,1963,0.569,0.412,0.916
South Korea,KOR,1964,0.569,0.43,0.916
South Korea,KOR,1965,0.569,0.43,0.916
South Korea,KOR,1966,0.569,0.43,0.916
South Korea,KOR,1967,0.569,0.43,0.916
South Korea,KOR,1968,0.569,0.43,0.916
South Korea,KOR,1969,0.569,0.43,0.916
South Korea,KOR,1970,0.569,0.43,0.916
South Korea,KOR,1971,0.569,0.43,0.916
South Korea,KOR,1972,0.574,0.375,0.916
South Korea,KOR,1973,0.574,0.341,0.916
South Korea,KOR,1974,0.574,0.341,0.916
South Korea,KOR,1975,0.574,0.341,0.916
South Korea,KOR,1976,0.574,0.341,0.916
South Korea,KOR,1977,0.574,0.341,0.916
South Korea,KOR,1978,0.574,0.341,0.916
South Korea,KOR,1979,0.574,0.341,0.916
South Korea,KOR,1980,0.577,0.381,0.919
South Korea,KOR,1981,0.577,0.365,0.919
South Korea,KOR,1982,0.577,0.384,0.919
South Korea,KOR,1983,0.569,0.389,0.919
South Korea,KOR,1984,0.569,0.389,0.919
South Korea,KOR,1985,0.569,0.392,0.919
South Korea,KOR,1986,0.569,0.392,0.919
South Korea,KOR,1987,0.515,0.606,0.919
South Korea,KOR,1988,0.461,0.803,0.919
South Korea,KOR,1989,0.461,0.813,0.919
South Korea,KOR,1990,0.461,0.813,0.919
South Korea,KOR,1991,0.461,0.813,0.919
South Korea,KOR,1992,0.447,0.824,0.919
South Korea,KOR,1993,0.295,0.899,0.919
South Korea,KOR,1994,0.31,0.899,0.919
South Korea,KOR,1995,0.31,0.899,0.919
South Korea,KOR,1996,0.291,0.899,0.919
South Korea,KOR,1997,0.291,0.909,0.919
South Korea,KOR,1998,0.262,0.925,0.919
South Korea,KOR,1999,0.261,0.925,0.919
South Korea,KOR,2000,0.241,0.934,0.873
South Korea,KOR,2001,0.241,0.934,0.873
South Korea,KOR,2002,0.204,0.942,0.873
South Korea,KOR,2003,0.149,0.95,0.873
South Korea,KOR,2004,0.136,0.954,0.873
South Korea,KOR,2005,0.136,0.954,0.873
South Korea,KOR,2006,0.136,0.954,0.873
South Korea,KOR,2007,0.136,0.953,0.873
South Korea,KOR,2008,0.175,0.911,0.873
South Korea,KOR,2009,0.175,0.911,0.873
South Korea,KOR,2010,0.185,0.908,0.873
South Korea,KOR,2011,0.185,0.908,0.873
South Korea,KOR,2012,0.201,0.901,0.873
South Korea,KOR,2013,0.219,0.865,0.82
South Korea,KOR,2014,0.219,0.865,0.82
South Korea,KOR,2015,0.242,0.841,0.82
South Korea,KOR,2016,0.242,0.841,0.82
South Korea,KOR,2017,0.141,0.953,0.82
South Korea,KOR,2018,0.139,0.948,0.82
South Korea,KOR,2019,0.121,0.95,0.82
South Korea,KOR,2020,0.121,0.949,0.82
South Korea,KOR,2021,0.17,0.941,0.82
South Korea,KOR,2022,0.129,0.943,0.82
Kosovo,XKX,1999,0.577,0.435,0.461
Kosovo,XKX,2000,0.385,0.555,0.461
Kosovo,XKX,2001,0.336,0.591,0.461
Kosovo,XKX,2002,0.409,0.622,0.461
Kosovo,XKX,2003,0.409,0.64,0.461
Kosovo,XKX,2004,0.446,0.616,0.461
Kosovo,XKX,2005,0.576,0.576,0.461
Kosovo,XKX,2006,0.576,0.576,0.461
Kosovo,XKX,2007,0.576,0.576,0.461
Kosovo,XKX,2008,0.597,0.546,0.461
Kosovo,XKX,2009,0.598,0.568,0.461
Kosovo,XKX,2010,0.597,0.576,0.468
Kosovo,XKX,2011,0.586,0.581,0.468
Kosovo,XKX,2012,0.578,0.594,0.468
Kosovo,XKX,2013,0.562,0.503,0.433
Kosovo,XKX,2014,0.546,0.533,0.433
Kosovo,XKX,2015,0.522,0.54,0.433
Kosovo,XKX,2016,0.453,0.583,0.436
Kosovo,XKX,2017,0.409,0.64,0.436
Kosovo,XKX,2018,0.345,0.648,0.464
Kosovo,XKX,2019,0.338,0.688,0.439
Kosovo,XKX,2020,0.351,0.681,0.483
Kosovo,XKX,2021,0.318,0.708,0.52
Kosovo,XKX,2022,0.328,0.732,0.52
Lebanon,LBN,1918,0.617,0.326,0.541
Lebanon,LBN,1919,0.617,0.322,0.516
Lebanon,LBN,1920,0.617,0.322,0.516
Lebanon,LBN,1921,0.617,0.322,0.516
Lebanon,LBN,1922,0.609,0.322,0.516
Lebanon,LBN,1923,0.609,0.322,0.516
Lebanon,LBN,1924,0.609,0.322,0.516
Lebanon,LBN,1925,0.609,0.322,0.516
Lebanon,LBN,1926,0.609,0.322,0.516
Lebanon,LBN,1927,0.609,0.322,0.516
Lebanon,LBN,1928,0.609,0.322,0.516
Lebanon,LBN,1929,0.609,0.322,0.516
Lebanon,LBN,1930,0.609,0.322,0.516
Lebanon,LBN,1931,0.609,0.322,0.516
Lebanon,LBN,1932,0.609,0.322,0.516
Lebanon,LBN,1933,0.609,0.322,0.516
Lebanon,LBN,1934,0.609,0.322,0.516
Lebanon,LBN,1935,0.609,0.322,0.516
Lebanon,LBN,1936,0.609,0.322,0.516
Lebanon,LBN,1937,0.609,0.322,0.516
Lebanon,LBN,1938,0.609,0.322,0.516
Lebanon,LBN,1939,0.609,0.322,0.516
Lebanon,LBN,1940,0.624,0.311,0.516
Lebanon,LBN,1941,0.624,0.311,0.516
Lebanon,LBN,1942,0.624,0.311,0.516
Lebanon,LBN,1943,0.626,0.286,0.724
Lebanon,LBN,1944,0.626,0.297,0.724
Lebanon,LBN,1945,0.626,0.297,0.724
Lebanon,LBN,1946,0.626,0.297,0.724
Lebanon,LBN,1947,0.626,0.284,0.724
Lebanon,LBN,1948,0.626,0.284,0.724
Lebanon,LBN,1949,0.626,0.284,0.724
Lebanon,LBN,1950,0.626,0.284,0.724
Lebanon,LBN,1951,0.626,0.284,0.724
Lebanon,LBN,1952,0.626,0.284,0.724
Lebanon,LBN,1953,0.588,0.307,0.724
Lebanon,LBN,1954,0.588,0.307,0.724
Lebanon,LBN,1955,0.588,0.307,0.724
Lebanon,LBN,1956,0.588,0.307,0.724
Lebanon,LBN,1957,0.588,0.307,0.724
Lebanon,LBN,1958,0.588,0.307,0.724
Lebanon,LBN,1959,0.527,0.389,0.724
Lebanon,LBN,1960,0.527,0.389,0.724
Lebanon,LBN,1961,0.527,0.389,0.724
Lebanon,LBN,1962,0.527,0.389,0.724
Lebanon,LBN,1963,0.527,0.389,0.724
Lebanon,LBN,1964,0.527,0.389,0.724
Lebanon,LBN,1965,0.527,0.389,0.724
Lebanon,LBN,1966,0.527,0.389,0.724
Lebanon,LBN,1967,0.527,0.389,0.724
Lebanon,LBN,1968,0.527,0.389,0.724
Lebanon,LBN,1969,0.527,0.389,0.724
Lebanon,LBN,1970,0.64,0.273,0.724
Lebanon,LBN,1971,0.64,0.273,0.724
Lebanon,LBN,1972,0.661,0.254,0.724
Lebanon,LBN,1973,0.661,0.254,0.724
Lebanon,LBN,1974,0.661,0.254,0.724
Lebanon,LBN,1975,0.764,0.227,0.724
Lebanon,LBN,1976,0.652,0.335,0.724
Lebanon,LBN,1977,0.652,0.335,0.724
Lebanon,LBN,1978,0.652,0.335,0.724
Lebanon,LBN,1979,0.652,0.335,0.724
Lebanon,LBN,1980,0.652,0.335,0.724
Lebanon,LBN,1981,0.652,0.335,0.724
Lebanon,LBN,1982,0.679,0.287,0.724
Lebanon,LBN,1983,0.794,0.192,0.724
Lebanon,LBN,1984,0.794,0.192,0.724
Lebanon,LBN,1985,0.794,0.192,0.724
Lebanon,LBN,1986,0.794,0.192,0.724
Lebanon,LBN,1987,0.794,0.192,0.724
Lebanon,LBN,1988,0.794,0.192,0.724
Lebanon,LBN,1989,0.794,0.192,0.724
Lebanon,LBN,1990,0.8,0.218,0.724
Lebanon,LBN,1991,0.8,0.218,0.724
Lebanon,LBN,1992,0.8,0.218,0.724
Lebanon,LBN,1993,0.8,0.234,0.724
Lebanon,LBN,1994,0.8,0.234,0.724
Lebanon,LBN,1995,0.8,0.234,0.724
Lebanon,LBN,1996,0.8,0.234,0.724
Lebanon,LBN,1997,0.8,0.234,0.724
Lebanon,LBN,1998,0.8,0.234,0.724
Lebanon,LBN,1999,0.8,0.234,0.724
Lebanon,LBN,2000,0.8,0.229,0.724
Lebanon,LBN,2001,0.8,0.229,0.723
Lebanon,LBN,2002,0.8,0.229,0.723
Lebanon,LBN,2003,0.8,0.229,0.723
Lebanon,LBN,2004,0.8,0.229,0.723
Lebanon,LBN,2005,0.742,0.272,0.723
Lebanon,LBN,2006,0.742,0.275,0.723
Lebanon,LBN,2007,0.742,0.284,0.723
Lebanon,LBN,2008,0.742,0.284,0.723
Lebanon,LBN,2009,0.742,0.289,0.723
Lebanon,LBN,2010,0.742,0.292,0.732
Lebanon,LBN,2011,0.742,0.292,0.732
Lebanon,LBN,2012,0.737,0.299,0.702
Lebanon,LBN,2013,0.737,0.334,0.702
Lebanon,LBN,2014,0.737,0.334,0.702
Lebanon,LBN,2015,0.738,0.315,0.684
Lebanon,LBN,2016,0.759,0.317,0.684
Lebanon,LBN,2017,0.748,0.324,0.684
Lebanon,LBN,2018,0.762,0.313,0.718
Lebanon,LBN,2019,0.771,0.307,0.708
Lebanon,LBN,2020,0.769,0.296,0.708
Lebanon,LBN,2021,0.777,0.299,0.811
Lebanon,LBN,2022,0.774,0.302,0.738
Nigeria,NGA,1914,0.787,0.158,0.34
Nigeria,NGA,1915,0.787,0.158,0.34
Nigeria,NGA,1916,0.787,0.158,0.34
Nigeria,NGA,1917,0.787,0.158,0.34
Nigeria,NGA,1918,0.787,0.158,0.34
Nigeria,NGA,1919,0.787,0.158,0.34
Nigeria,NGA,1920,0.787,0.158,0.34
Nigeria,NGA,1921,0.787,0.158,0.34
Nigeria,NGA,1922,0.787,0.158,0.34
Nigeria,NGA,1923,0.708,0.158,0.34
Nigeria,NGA,1924,0.708,0.158,0.34
Nigeria,NGA,1925,0.708,0.158,0.34
Nigeria,NGA,1926,0.708,0.158,0.34
Nigeria,NGA,1927,0.708,0.158,0.34
Nigeria,NGA,1928,0.708,0.158,0.34
Nigeria,NGA,1929,0.708,0.158,0.34
Nigeria,NGA,1930,0.708,0.158,0.34
Nigeria,NGA,1931,0.708,0.158,0.34
Nigeria,NGA,1932,0.708,0.158,0.34
Nigeria,NGA,1933,0.708,0.158,0.34
Nigeria,NGA,1934,0.708,0.158,0.34
Nigeria,NGA,1935,0.708,0.158,0.34
Nigeria,NGA,1936,0.708,0.158,0.34
Nigeria,NGA,1937,0.708,0.158,0.34
Nigeria,NGA,1938,0.708,0.158,0.34
Nigeria,NGA,1939,0.708,0.158,0.34
Nigeria,NGA,1940,0.708,0.158,0.404
Nigeria,NGA,1941,0.708,0.158,0.404
Nigeria,NGA,1942,0.708,0.158,0.404
Nigeria,NGA,1943,0.708,0.158,0.404
Nigeria,NGA,1944,0.708,0.158,0.404
Nigeria,NGA,1945,0.708,0.161,0.404
Nigeria,NGA,1946,0.708,0.161,0.404
Nigeria,NGA,1947,0.708,0.161,0.404
Nigeria,NGA,1948,0.708,0.161,0.404
Nigeria,NGA,1949,0.708,0.161,0.404
Nigeria,NGA,1950,0.708,0.161,0.404
Nigeria,NGA,1951,0.708,0.161,0.404
Nigeria,NGA,1952,0.708,0.161,0.404
Nigeria,NGA,1953,0.708,0.161,0.404
Nigeria,NGA,1954,0.708,0.161,0.404
Nigeria,NGA,1955,0.708,0.177,0.404
Nigeria,NGA,1956,0.708,0.177,0.404
Nigeria,NGA,1957,0.708,0.177,0.404
Nigeria,NGA,1958,0.708,0.177,0.404
Nigeria,NGA,1959,0.796,0.206,0.404
Nigeria,NGA,1960,0.828,0.238,0.615
Nigeria,NGA,1961,0.828,0.238,0.615
Nigeria,NGA,1962,0.828,0.238,0.615
Nigeria,NGA,1963,0.828,0.238,0.615
Nigeria,NGA,1964,0.828,0.225,0.615
Nigeria,NGA,1965,0.828,0.225,0.615
Nigeria,NGA,1966,0.844,0.218,0.615
Nigeria,NGA,1967,0.798,0.146,0.615
Nigeria,NGA,1968,0.801,0.144,0.615
Nigeria,NGA,1969,0.801,0.144,0.615
Nigeria,NGA,1970,0.801,0.144,0.662
Nigeria,NGA,1971,0.801,0.158,0.662
Nigeria,NGA,1972,0.801,0.17,0.662
Nigeria,NGA,1973,0.801,0.17,0.662
Nigeria,NGA,1974,0.801,0.17,0.662
Nigeria,NGA,1975,0.798,0.169,0.662
Nigeria,NGA,1976,0.795,0.179,0.662
Nigeria,NGA,1977,0.795,0.179,0.662
Nigeria,NGA,1978,0.795,0.188,0.662
Nigeria,NGA,1979,0.891,0.184,0.662
Nigeria,NGA,1980,0.9,0.189,0.662
Nigeria,NGA,1981,0.9,0.189,0.662
Nigeria,NGA,1982,0.9,0.189,0.662
Nigeria,NGA,1983,0.916,0.189,0.662
Nigeria,NGA,1984,0.81,0.176,0.662
Nigeria,NGA,1985,0.81,0.176,0.719
Nigeria,NGA,1986,0.831,0.156,0.719
Nigeria,NGA,1987,0.831,0.156,0.719
Nigeria,NGA,1988,0.831,0.156,0.719
Nigeria,NGA,1989,0.831,0.156,0.719
Nigeria,NGA,1990,0.831,0.156,0.719
Nigeria,NGA,1991,0.831,0.156,0.719
Nigeria,NGA,1992,0.831,0.156,0.719
Nigeria,NGA,1993,0.831,0.156,0.719
Nigeria,NGA,1994,0.831,0.148,0.719
Nigeria,NGA,1995,0.831,0.15,0.719
Nigeria,NGA,1996,0.831,0.15,0.719
Nigeria,NGA,1997,0.831,0.15,0.719
Nigeria,NGA,1998,0.831,0.161,0.719
Nigeria,NGA,1999,0.919,0.236,0.719
Nigeria,NGA,2000,0.928,0.236,0.719
Nigeria,NGA,2001,0.928,0.236,0.719
Nigeria,NGA,2002,0.928,0.236,0.719
Nigeria,NGA,2003,0.928,0.236,0.719
Nigeria,NGA,2004,0.928,0.236,0.719
Nigeria,NGA,2005,0.928,0.236,0.719
Nigeria,NGA,2006,0.928,0.236,0.719
Nigeria,NGA,2007,0.928,0.248,0.719
Nigeria,NGA,2008,0.928,0.249,0.719
Nigeria,NGA,2009,0.928,0.249,0.719
Nigeria,NGA,2010,0.939,0.242,0.714
Nigeria,NGA,2011,0.945,0.248,0.714
Nigeria,NGA,2012,0.945,0.248,0.714
Nigeria,NGA,2013,0.945,0.269,0.714
Nigeria,NGA,2014,0.945,0.266,0.714
Nigeria,NGA,2015,0.924,0.298,0.714
Nigeria,NGA,2016,0.907,0.308,0.748
Nigeria,NGA,2017,0.902,0.326,0.748
Nigeria,NGA,2018,0.923,0.291,0.748
Nigeria,NGA,2019,0.926,0.29,0.748
Nigeria,NGA,2020,0.92,0.283,0.733
Nigeria,NGA,2021,0.921,0.257,0.769
Nigeria,NGA,2022,0.922,0.259,0.769
Philippines,PHL,1900,0.683,0.331,0.322
Philippines,PHL,1901,0.631,0.386,0.322
Philippines,PHL,1902,0.631,0.386,0.322
Philippines,PHL,1903,0.631,0.411,0.33
Philippines,PHL,1904,0.631,0.411,0.33
Philippines,PHL,1905,0.631,0.411,0.33
Philippines,PHL,1906,0.631,0.411,0.33
Philippines,PHL,1907,0.631,0.42,0.33
Philippines,PHL,1908,0.648,0.42,0.33
Philippines,PHL,1909,0.648,0.42,0.33
Philippines,PHL,1910,0.648,0.42,0.344
Philippines,PHL,1911,0.648,0.42,0.344
Philippines,PHL,1912,0.648,0.42,0.344
Philippines,PHL,1913,0.648,0.42,0.344
Philippines,PHL,1914,0.648,0.42,0.344
Philippines,PHL,1915,0.648,0.42,0.344
Philippines,PHL,1916,0.648,0.42,0.344
Philippines,PHL,1917,0.648,0.42,0.344
Philippines,PHL,1918,0.648,0.428,0.344
Philippines,PHL,1919,0.648,0.428,0.344
Philippines,PHL,1920,0.648,0.428,0.344
Philippines,PHL,1921,0.648,0.428,0.344
Philippines,PHL,1922,0.648,0.428,0.344
Philippines,PHL,1923,0.648,0.428,0.344
Philippines,PHL,1924,0.648,0.428,0.344
Philippines,PHL,1925,0.648,0.428,0.344
Philippines,PHL,1926,0.648,0.428,0.344
Philippines,PHL,1927,0.648,0.428,0.344
Philippines,PHL,1928,0.648,0.428,0.344
Philippines,PHL,1929,0.648,0.428,0.344
Philippines,PHL,1930,0.648,0.428,0.32
Philippines,PHL,1931,0.648,0.428,0.32
Philippines,PHL,1932,0.648,0.428,0.32
Philippines,PHL,1933,0.648,0.428,0.32
Philippines,PHL,1934,0.648,0.428,0.32
Philippines,PHL,1935,0.646,0.424,0.345
Philippines,PHL,1936,0.668,0.438,0.345
Philippines,PHL,1937,0.668,0.438,0.351
Philippines,PHL,1938,0.668,0.438,0.351
Philippines,PHL,1939,0.668,0.438,0.351
Philippines,PHL,1940,0.668,0.438,0.351
Philippines,PHL,1941,0.676,0.377,0.26
Philippines,PHL,1942,0.753,0.169,0.204
Philippines,PHL,1943,0.753,0.17,0.204
Philippines,PHL,1944,0.791,0.17,0.204
Philippines,PHL,1945,0.788,0.18,0.249
Philippines,PHL,1946,0.694,0.513,0.581
Philippines,PHL,1947,0.694,0.517,0.581
Philippines,PHL,1948,0.694,0.517,0.581
Philippines,PHL,1949,0.694,0.517,0.581
Philippines,PHL,1950,0.694,0.517,0.581
Philippines,PHL,1951,0.694,0.517,0.581
Philippines,PHL,1952,0.694,0.526,0.581
Philippines,PHL,1953,0.694,0.526,0.581
Philippines,PHL,1954,0.694,0.526,0.581
Philippines,PHL,1955,0.694,0.522,0.701
Philippines,PHL,1956,0.694,0.522,0.701
Philippines,PHL,1957,0.694,0.522,0.701
Philippines,PHL,1958,0.703,0.522,0.701
Philippines,PHL,1959,0.703,0.522,0.701
Philippines,PHL,1960,0.703,0.522,0.701
Philippines,PHL,1961,0.703,0.522,0.701
Philippines,PHL,1962,0.703,0.522,0.701
Philippines,PHL,1963,0.703,0.522,0.701
Philippines,PHL,1964,0.703,0.522,0.701
Philippines,PHL,1965,0.716,0.479,0.67
Philippines,PHL,1966,0.732,0.47,0.67
Philippines,PHL,1967,0.732,0.47,0.67
Philippines,PHL,1968,0.732,0.451,0.67
Philippines,PHL,1969,0.758,0.451,0.67
Philippines,PHL,1970,0.758,0.451,0.687
Philippines,PHL,1971,0.792,0.387,0.731
Philippines,PHL,1972,0.875,0.112,0.745
Philippines,PHL,1973,0.868,0.107,0.745
Philippines,PHL,1974,0.868,0.107,0.745
Philippines,PHL,1975,0.868,0.107,0.745
Philippines,PHL,1976,0.868,0.107,0.745
Philippines,PHL,1977,0.868,0.107,0.745
Philippines,PHL,1978,0.885,0.107,0.745
Philippines,PHL,1979,0.891,0.107,0.745
Philippines,PHL,1980,0.891,0.107,0.745
Philippines,PHL,1981,0.891,0.107,0.745
Philippines,PHL,1982,0.891,0.107,0.745
Philippines,PHL,1983,0.891,0.107,0.745
Philippines,PHL,1984,0.891,0.107,0.745
Philippines,PHL,1985,0.887,0.109,0.745
Philippines,PHL,1986,0.777,0.353,0.797
Philippines,PHL,1987,0.75,0.542,0.797
Philippines,PHL,1988,0.745,0.525,0.797
Philippines,PHL,1989,0.745,0.525,0.797
Philippines,PHL,1990,0.745,0.525,0.797
Philippines,PHL,1991,0.717,0.561,0.797
Philippines,PHL,1992,0.701,0.583,0.822
Philippines,PHL,1993,0.701,0.553,0.822
Philippines,PHL,1994,0.71,0.553,0.822
Philippines,PHL,1995,0.71,0.553,0.822
Philippines,PHL,1996,0.71,0.553,0.822
Philippines,PHL,1997,0.71,0.563,0.822
Philippines,PHL,1998,0.747,0.535,0.822
Philippines,PHL,1999,0.753,0.532,0.822
Philippines,PHL,2000,0.753,0.51,0.822
Philippines,PHL,2001,0.747,0.513,0.822
Philippines,PHL,2002,0.733,0.517,0.822
Philippines,PHL,2003,0.733,0.517,0.822
Philippines,PHL,2004,0.789,0.479,0.822
Philippines,PHL,2005,0.789,0.477,0.822
Philippines,PHL,2006,0.789,0.474,0.822
Philippines,PHL,2007,0.789,0.477,0.822
Philippines,PHL,2008,0.789,0.477,0.822
Philippines,PHL,2009,0.789,0.477,0.822
Philippines,PHL,2010,0.704,0.598,0.822
Philippines,PHL,2011,0.704,0.61,0.822
Philippines,PHL,2012,0.704,0.61,0.822
Philippines,PHL,2013,0.7,0.592,0.796
Philippines,PHL,2014,0.7,0.592,0.796
Philippines,PHL,2015,0.7,0.6,0.796
Philippines,PHL,2016,0.678,0.574,0.796
Philippines,PHL,2017,0.672,0.518,0.796
Philippines,PHL,2018,0.672,0.507,0.796
Philippines,PHL,2019,0.689,0.471,0.796
Philippines,PHL,2020,0.705,0.472,0.796
Philippines,PHL,2021,0.711,0.464,0.796
Philippines,PHL,2022,0.753,0.43,0.796
Tanzania,TZA,1914,0.643,0.354,0.125
Tanzania,TZA,1915,0.643,0.354,0.125
Tanzania,TZA,1916,0.643,0.354,0.125
Tanzania,TZA,1917,0.643,0.354,0.125
Tanzania,TZA,1918,0.643,0.354,0.125
Tanzania,TZA,1919,0.643,0.354,0.125
Tanzania,TZA,1920,0.643,0.354,0.125
Tanzania,TZA,1921,0.643,0.354,0.125
Tanzania,TZA,1922,0.643,0.354,0.125
Tanzania,TZA,1923,0.643,0.354,0.125
Tanzania,TZA,1924,0.643,0.354,0.125
Tanzania,TZA,1925,0.643,0.354,0.125
Tanzania,TZA,1926,0.642,0.354,0.125
Tanzania,TZA,1927,0.487,0.354,0.125
Tanzania,TZA,1928,0.487,0.354,0.125
Tanzania,TZA,1929,0.487,0.354,0.125
Tanzania,TZA,1930,0.487,0.354,0.125
Tanzania,TZA,1931,0.487,0.354,0.125
Tanzania,TZA,1932,0.487,0.354,0.125
Tanzania,TZA,1933,0.487,0.354,0.125
Tanzania,TZA,1934,0.487,0.354,0.125
Tanzania,TZA,1935,0.487,0.354,0.125
Tanzania,TZA,1936,0.487,0.354,0.125
Tanzania,TZA,1937,0.487,0.354,0.125
Tanzania,TZA,1938,0.487,0.354,0.125
Tanzania,TZA,1939,0.487,0.354,0.125
Tanzania,TZA,1940,0.487,0.354,0.125
Tanzania,TZA,1941,0.487,0.354,0.125
Tanzania,TZA,1942,0.487,0.354,0.125
Tanzania,TZA,1943,0.487,0.354,0.125
Tanzania,TZA,1944,0.487,0.354,0.125
Tanzania,TZA,1945,0.487,0.354,0.125
Tanzania,TZA,1946,0.487,0.354,0.125
Tanzania,TZA,1947,0.487,0.354,0.125
Tanzania,TZA,1948,0.487,0.354,0.125
Tanzania,TZA,1949,0.487,0.354,0.125
Tanzania,TZA,1950,0.487,0.354,0.125
Tanzania,TZA,1951,0.487,0.354,0.125
Tanzania,TZA,1952,0.487,0.354,0.125
Tanzania,TZA,1953,0.487,0.354,0.125
Tanzania,TZA,1954,0.487,0.354,0.125
Tanzania,TZA,1955,0.487,0.354,0.125
Tanzania,TZA,1956,0.487,0.354,0.125
Tanzania,TZA,1957,0.487,0.354,0.125
Tanzania,TZA,1958,0.487,0.354,0.125
Tanzania,TZA,1959,0.487,0.354,0.125
Tanzania,TZA,1960,0.503,0.365,0.125
Tanzania,TZA,1961,0.437,0.595,0.177
Tanzania,TZA,1962,0.212,0.876,0.177
Tanzania,TZA,1963,0.212,0.876,0.177
Tanzania,TZA,1964,0.217,0.871,0.177
Tanzania,TZA,1965,0.168,0.848,0.177
Tanzania,TZA,1966,0.168,0.848,0.177
Tanzania,TZA,1967,0.168,0.856,0.152
Tanzania,TZA,1968,0.168,0.856,0.152
Tanzania,TZA,1969,0.168,0.856,0.152
Tanzania,TZA,1970,0.175,0.847,0.152
Tanzania,TZA,1971,0.175,0.847,0.152
Tanzania,TZA,1972,0.175,0.847,0.152
Tanzania,TZA,1973,0.175,0.847,0.152
Tanzania,TZA,1974,0.175,0.847,0.152
Tanzania,TZA,1975,0.175,0.847,0.152
Tanzania,TZA,1976,0.175,0.847,0.152
Tanzania,TZA,1977,0.175,0.847,0.152
Tanzania,TZA,1978,0.175,0.847,0.152
Tanzania,TZA,1979,0.175,0.847,0.152
Tanzania,TZA,1980,0.181,0.829,0.152
Tanzania,TZA,1981,0.181,0.829,0.152
Tanzania,TZA,1982,0.181,0.829,0.152
Tanzania,TZA,1983,0.181,0.829,0.152
Tanzania,TZA,1984,0.181,0.829,0.152
Tanzania,TZA,1985,0.263,0.782,0.152
Tanzania,TZA,1986,0.35,0.697,0.152
Tanzania,TZA,1987,0.35,0.71,0.228
Tanzania,TZA,1988,0.35,0.71,0.255
Tanzania,TZA,1989,0.35,0.71,0.255
Tanzania,TZA,1990,0.392,0.666,0.255
Tanzania,TZA,1991,0.392,0.675,0.568
Tanzania,TZA,1992,0.406,0.675,0.568
Tanzania,TZA,1993,0.417,0.674,0.568
Tanzania,TZA,1994,0.431,0.663,0.568
Tanzania,TZA,1995,0.434,0.652,0.568
Tanzania,TZA,1996,0.477,0.647,0.568
Tanzania,TZA,1997,0.477,0.647,0.568
Tanzania,TZA,1998,0.477,0.647,0.568
Tanzania,TZA,1999,0.477,0.647,0.568
Tanzania,TZA,2000,0.477,0.647,0.568
Tanzania,TZA,2001,0.477,0.653,0.568
Tanzania,TZA,2002,0.477,0.653,0.568
Tanzania,TZA,2003,0.477,0.653,0.568
Tanzania,TZA,2004,0.477,0.653,0.568
Tanzania,TZA,2005,0.477,0.653,0.568
Tanzania,TZA,2006,0.469,0.666,0.568
Tanzania,TZA,2007,0.467,0.666,0.568
Tanzania,TZA,2008,0.467,0.666,0.568
Tanzania,TZA,2009,0.467,0.666,0.568
Tanzania,TZA,2010,0.467,0.672,0.567
Tanzania,TZA,2011,0.467,0.672,0.567
Tanzania,TZA,2012,0.467,0.672,0.567
Tanzania,TZA,2013,0.47,0.642,0.568
Tanzania,TZA,2014,0.47,0.641,0.568
Tanzania,TZA,2015,0.439,0.7,0.568
Tanzania,TZA,2016,0.343,0.766,0.667
Tanzania,TZA,2017,0.305,0.787,0.668
Tanzania,TZA,2018,0.275,0.776,0.695
Tanzania,TZA,2019,0.286,0.783,0.695
Tanzania,TZA,2020,0.249,0.833,0.669
Tanzania,TZA,2021,0.275,0.819,0.699
Tanzania,TZA,2022,0.148,0.858,0.699
Taiwan,TWN,1900,0.176,0.558,0.266
Taiwan,TWN,1901,0.176,0.558,0.266
Taiwan,TWN,1902,0.176,0.558,0.266
Taiwan,TWN,1903,0.176,0.558,0.266
Taiwan,TWN,1904,0.176,0.558,0.266
Taiwan,TWN,1905,0.176,0.558,0.266
